"n_id","c_id","n_date","n_new_modi","n_last_modi","n_timestamp","n_topic","n_des","source","sourceLink","keyword","picture","news_use","at_id","d_id","link_html","target","expire","logo","access","n_share","n_shareuse","n_sharename","n_shareid","n_approve","n_approvedate","for_pda","show_newstop","show_vote","show_comment","comment_type","n_owner","n_date_start","n_date_end","n_time","n_delowner","n_deldate","show_group","show_topic","show_date","n_owner_org","show_textsize","show_count","d_id_w3c","picture_alt","html","wcag","css"
"188","2","2555-06-20","20120702140246","20120702140321","2012-07-02 14:03:57","รมว.แรงงานลงพื้นที่ถนนคนเดิน พัทยาใต้  เยี่ยมแรงงานพร้อมแนะใช้ประกันสังคม ม.40","รัฐมนตรีว่าการกระทรวงแรงงานห่วงใยแรงงาน ให้ได้เข้าถึงระบบประกันสังคมเพื่อรับสิทธิประโยชน์คุ้มครองดูแลในยามเจ็บป่วยและชรา",,,,"n20120702_188.jpg","2","10","0",,"_blank","2555-07-07",,,,NULL,NULL,NULL,"D","2012-07-23",NULL,,,,"1","1",,,,"1","20150121161313","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"189","2","2555-06-20","20120702140558","20120702140558","2012-07-02 14:07:18","รัฐมนตรีเข้าร่วมประชุมติดตามภาวะเศรษฐกิจยูโร","นางสาวยิ่งลักษณ์ ชินวัตร นายกรัฐมนตรี เป็นประธานการประชุมเพื่อติดตามภาวะเศรษฐกิจและหารือเกี่ยวกับผลกระทบจากวิกฤติเศรษฐกิจยูโร โดยมีนายเผดิมชัย สะสมทรัพย์ รัฐมนตรีว่าการกระทรวงแรงงานและนายสมเกียรติ ฉายะศรีวงศ์ ปลัดกระทรวงแรงงาน เข้าร่วมประชุมในครั้งนี้ ณ ห้องสีเขียว ตึกไทยคู่ฟ้า ทำเนียบรัฐบาล",,,,"n20120702_189.jpg","2","10","0",,"_blank","2555-07-07",,,,NULL,NULL,NULL,"D","2012-07-24",NULL,"1",,,"1","1",,,,"1","20150121161313","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"190","2","2555-06-19","20120702140951","20120702141023","2012-07-02 14:13:06","รมว.แรงงาน เปิดโครงการพัฒนาสมรรถนะแกนนำเครือข่าย ม. 40","นายเผดิมชัย สะสมทรัพย์ รัฐมนตรีว่าการกระทรวงแรงงาน ประธานเปิดโครงการพัฒนาสมรรถนะแกนนำเครือข่าวประกันสังคม และเจ้าหน้าที่สำนักงานประกันสังคมที่ทำหน้าที่ขยายการขึ้นทะเบียนประกันสังคม ม.40 ครั้งที่ 2 เพื่อให้ความรู้ด้านประกันสังคมตามมาตรา 40 ณ โรงแรมจอมเทียน การ์เด้น รีสอร์ท พัทยา จังหวัดชลบุรี",,,,"n20120702_190.jpg","2","10","0",,"_blank","2555-07-07",,,,NULL,NULL,NULL,"D","2012-07-23",NULL,"1",,,"1","1",,,,"1","20150121161313","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"191","11","2555-06-26","20120703094317","20120703094317","2012-07-03 14:09:00","&quot;เผดิมชัย&quot; ปิดตำนานหัวคิวแรงงานอิสระเอล",,,,,,"1","11","0","http://www.naewna.com/local/11890","_blank","2555-07-08",,,NULL,NULL,NULL,NULL,"Y","2012-07-27",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"192","11","2555-06-11","20120703134735","20120703134735","2012-07-03 13:50:25","&#039;เผดิมชัย&#039; ย้ำไทยดูแลแรงงานทุกกลุ่ม ชี้ขึ้นค่าจ้าง 300 ช่วยลดความเหลื่อมล้ำ",,,,,,"1","11","0","http://www.naewna.com/local/9759","_blank","2555-07-08",,,NULL,NULL,NULL,NULL,"Y","2012-07-26",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"193","11","2555-06-20","20120703135415","20120703135415","2012-07-03 13:54:47","พัฒนาฝีมือลูกจ้างรับค่าแรง 300 บาท",,,,,,"1","11","0","http://www.naewna.com/local/10888","_blank","2555-07-08",,,NULL,NULL,NULL,NULL,"Y","2012-07-27",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"194","11","2555-06-21","20120703135854","20120703135854","2012-07-03 13:58:54","คาดแรงงานสมัครมาตรา 40 ตามเป้า &#039;เผดิมชัย&#039; จี้สปส.เร่งจูงใจ ชาวบ้านร้องขอเพิ่มสิทธิ์",,,,,,"1","11","0","http://www.naewna.com/local/11052","_blank","2555-07-08",,,NULL,NULL,NULL,NULL,"Y","2012-07-27",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"195","11","2555-06-26","20120703140153","20120703140153","2012-07-03 14:01:53","ก.แรงงานประกาศปิดตำนานค้าหัวคิวค่าแรงงานไทยในอิสราเอล",,,,,,"1","11","0","http://www.prachachat.net/news_detail.php?newsid=1340713663&grpid=&catid=00&subcatid=0000","_blank","2555-07-08",,,NULL,NULL,NULL,NULL,"Y","2012-07-27",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"196","11","2555-06-27","20120703140354","20120703140354","2012-07-03 14:03:54","เผดิมชัยลั่นปลดล็อกไทยพ้นค้ามนุษย์ หลังถูกมะกันจัดอันดับ 3 ปีซ้อน เล็งส่งต่างด้าวท้องกลับประเทศ",,,,,,"1","11","0","http://www.naewna.com/local/11851","_blank","2555-07-08",,,NULL,NULL,NULL,NULL,"Y","2012-07-27",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"197","11","2555-06-29","20120703140544","20120703140544","2012-07-03 14:08:03","ปิดตำนานกินหัวแรงงาน ลั่นไปทำงานอิสราเอลจ่ายไม่เกิน 7 หมื่นบาท",,,,,,"1","11","0","http://www.naewna.com/local/12097","_blank","2555-07-08",,,NULL,NULL,NULL,NULL,"Y","2012-07-30",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"198","11","2555-06-28","20120703140745","20120703140745","2012-07-03 14:07:45","สหรัฐจับตาปัญหา &quot;ค้ามนุษย์&quot; เมืองไทย &quot;เผดิมชัย&quot; เดินหน้าลุยหาช่องปลดล็อก",,,,,,"1","11","0","http://www.dailynews.co.th/article/5832/121789","_blank","2555-07-08",,,NULL,NULL,NULL,NULL,"Y","2012-07-30",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"199","2","2555-07-06","20120706102157","20120706111046","2012-07-06 10:33:20","รมว.แรงงานเปิดสัปดาห์ความปลอดภัยในการทำงานแห่งชาติ จัดมา 26 ครั้งแล้ว พบลดการสูญเสียถึงร้อยละ 29 ","นายเผดิมชัย  สะสมทรัพย์  รัฐมนตรีว่าการกระทรวงแรงงาน เป็นประธานเปิดงานสัปดาห์ความปลอดภัยในการทำงานแห่งชาติ ครั้งที่ 26 โดยปีนี้มีแนวคิดจัดงานว่า ก้าวสู่ประชาคมอาเซียนอย่างมั่นใจ แรงงานปลอดภัยและสุขภาพอนามัยดี ที่ศูนย์นิทรรศการและการประชุมไบเทค บางนา กรุงเทพฯ",,,,"n20120706_199.jpg","2","10","0",,"_blank","2555-07-11",,,,NULL,NULL,NULL,"D","2012-08-14",NULL,"1",,,"1","1",,,,"1","20150121161227","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"200","2","2555-07-03","20120706103126","20120706111216","2012-07-06 10:44:06","กสร.จัดกิจกรรมประชาสัมพันธ์งาน Safety Week ครั้งที่ 26 ณ ทำเนียบรัฐบาล",,,,,"n20120706_200.jpg","2","10","0",,"_blank","2555-07-11",,,,NULL,NULL,NULL,"D","2012-08-07",NULL,"1",,,"1","1",,,,"1","20150121161227","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"201","11","2555-07-06","20120706103808","20120706103808","2012-07-06 10:38:08","ผู้ช่วยรัฐมนตรีประจำกระทรวงแรงงาน กำชับ อสร. ลงพื้นที่สำรวจสถานการณ์ด้านแรงงาน",,,,,,"1","11","0","http://www.naewna.com/local/13029","_blank","2555-07-11",,,NULL,NULL,NULL,NULL,"Y","2012-07-30",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"202","11","2555-07-06","20120706104001","20120706104001","2012-07-06 10:40:01","กพร. ปั้นแรงงานพันธุ์ x รองรับเออีซี",,,,,,"1","11","0","http://www.naewna.com/local/13026","_blank","2555-07-11",,,NULL,NULL,NULL,NULL,"Y","2012-07-31",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"203","11","2555-07-06","20120706104136","20120706104136","2012-07-06 10:41:36","รมว.แรงงานยันเดินหน้าขึ้นค่าจ้าง 300 บ. ให้ครบทั่วปท.",,,,,,"1","11","0","http://www.naewna.com/local/13011","_blank","2555-07-11",,,NULL,NULL,NULL,NULL,"Y","2012-08-01",NULL,NULL,NULL,NULL,NULL,"1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"204","2","2555-07-06","20120706174358","20120706174618","2012-07-06 17:43:58","รมว.แรงงานเปิดสัปดาห์ความปลอดภัยในการทำงานแห่งชาติ จัดมา 26 ครั้งแล้ว พบลดการสูญเสียถึงร้อยละ 29 ",,,,,,"2","10","0",,"_blank","2555-07-11",,,,NULL,NULL,NULL,"D",,NULL,"1",,,"1","17",,,,"17","20120706175349","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"206","10","2555-07-12","20120712103126","20120712103138","2012-07-12 10:31:26","test",,,,,,"2","10","0",,"_blank","2555-07-17",,,,NULL,NULL,NULL,"D",,NULL,,,,"1","17",,,,"17","20120712104456","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"207","11","2555-07-12","20120712154016","20120712154016","2012-07-12 15:40:16","พนักงานรัฐวิสาหกิจเฮ ครม.ไฟเขียวขึ้นค่าครองชีพ-เงินเดือน มีผลย้อนหลัง 1 เม.ย.54",,,,,,"1","11","0","http://www.matichon.co.th/news_detail.php?newsid=1341914280&grpid=&catid=01&subcatid=0100","_blank","2555-07-17",,,NULL,NULL,NULL,NULL,"Y","2012-08-07",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"208","11","2555-07-12","20120712154116","20120712154116","2012-07-12 15:41:16","สั่งปรับยุทธศาสตร์พัฒนากำลังคน รับมือประชาคมอาเซียน-วิกฤติยูโร",,,,,,"1","11","0","http://www.naewna.com/local/13796","_blank","2555-07-17",,,NULL,NULL,NULL,NULL,"Y","2012-08-08",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"209","2","2555-07-12","20120712175837","20120719112704","2012-07-12 18:00:10","ผู้ช่วยรมว.แรงงานเปิดอี-จ็อบ เอ็กซโป ครั้งที่ 13 สมัครงานในเครือซี.พี.ผ่านอินเทอร์เน็ต ","นายอนุสรณ์  ไกรวัตนุสสรณ์  ผู้ช่วยรัฐมนตรีประจำกระทรวงแรงงาน เป็นประธานเปิดงาน  อี-จ็อบ เอ็กซโป เบตเตอร์จ็อบเดย์ สร้างชีวิต พลิกโอกาส (e-JOB EXPO Better Job Day สร้างชีวิต พลิกโอกาส) ณ ศูนย์การค้าฟอร์จูนทาวน์ แยกรัชดา  พระรามเก้า กรุงเทพฯ จัดโดยสำนักจัดหางานกรุงเทพเขตพื้นที่ 3 กรมการจัดหางาน ร่วมกับ บริษัท ซี.พี. แลนด์ จำกัด (มหาชน) เป็นครั้งที่ 13 แล้ว ในปีนี้จัดขึ้นระหว่างวันที่ 6  7 กรกฎาคม 2555 ในช่วงเวลา 11.00  16.00 น.",,,,"n20120712_209.jpg","2","10","0",,"_blank","2555-07-17",,,,NULL,NULL,NULL,"D","2012-07-19",NULL,"1",,,"1","2",,,,"2","20120719115557","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"210","2","2555-07-06","20120719115320","20120719115320","2012-07-20 10:46:08","ผู้ช่วยรมว.แรงงานเปิดอี-จ็อบ เอ็กซโป ครั้งที่ 13 สมัครงานในเครือซี.พี.ผ่านอินเทอร์เน็ต ","นายอนุสรณ์ ไกรวัตนุสสรณ์ ผู้ช่วยรัฐมนตรีประจำกระทรวงแรงงาน เป็นประธานเปิดงาน อี-จ็อบ เอ็กซโป เบตเตอร์จ็อบเดย์ สร้างชีวิต พลิกโอกาส (e-JOB EXPO Better Job Day สร้างชีวิต พลิกโอกาส) ณ ศูนย์การค้าฟอร์จูนทาวน์ แยกรัชดา  พระรามเก้า กรุงเทพฯ จัดโดยสำนักจัดหางานกรุงเทพเขตพื้นที่ 3 กรมการจัดหางาน ร่วมกับ บริษัท ซี.พี. แลนด์ จำกัด (มหาชน) เป็นครั้งที่ 13 แล้ว ในปีนี้จัดขึ้นระหว่างวันที่ 6  7 กรกฎาคม 2555 ในช่วงเวลา 11.00  16.00 น.",,,,"n20120719_210.jpg","2","10","0",,"_blank","2555-07-24",,,,NULL,NULL,NULL,"D","2012-08-15",NULL,"1",,,"1","2",,,,"1","20150121161227","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"211","2","2555-07-17","20120719162450","20120719162819","2012-07-19 16:26:00","ทูตอินเดียพบ รมว.แรงงาน เจรจาขอเปิดทางนำแรงงานเข้าไทย","นายเผดิมชัย  สะสมทรัพย์  รัฐมนตรีว่าการกระทรวงแรงงาน พร้อมผู้บริหารกระทรวงแรงงาน ได้ให้การต้อนรับ นายอนิล วัธวะ เอกอัครราชทูตอินเดียประจำประเทศไทย (H.E. Mr. Anil Wadhwa) และ นายประศานต์ อัคราวัล อุปทูตด้านการเมือง (Mr. Prashant Agrawal : Counsellor  Political) โดยมีการหารือเกี่ยวกับความเป็นไปได้ในการนำแรงงานอินเดียเข้ามาทำงานในประเทศไทยอย่างถูกต้อง มีใบอนุญาตการทำงานหรือเวิร์กเพอร์มิท จัดส่งในระบบรัฐต่อรัฐ หรือ จีทูจี และมีการทำบันทึกความเข้าใจ (เอ็มโอยู) ร่วมกัน",,,,"n20120719_211.jpg","2","10","0",,"_self","2555-07-24",,,,NULL,NULL,NULL,"D","2012-08-27",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"212","2","2555-07-13","20120719164131","20120719164910","2012-07-19 16:50:08","รมว.แรงงานสั่งสนร.เกาหลีใต้ดูแลสิทธิประโยชน์แรงงานไทยที่เสียชีวิตด่วน!","เกิดอุโมงค์ถล่มที่จังหวัดคังวอน สาธารณรัฐเกาหลี ทำให้แรงงานไทยเสียชีวิตจำนวน 1 ราย  ด้านรัฐมนตรีว่าการกระทรวงแรงงานสั่งหน่วยงานที่เกี่ยวข้องเข้าไปประสานให้การช่วยเหลืออย่างเร่งด่วนแล้ว",,,,"n20120719_212.jpg","2","10","0",,"_self","2555-07-24",,,,NULL,NULL,NULL,"D","2012-08-16",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"213","2","2555-07-19","20120720112039","20120720113806","2012-07-20 11:28:52","รมว.แรงงาน เข้มปัญหาค่าหัวคิวจะต้องหมดไป พร้อมเตรียมจัดการปัญหาค่าหัวคิวในไต้หวันและไทเป","รัฐมนตรีว่าการกระทรวงแรงงาน เน้นทูตแรงงานต้องดูแลคนงานอย่างใกล้ชิด  พร้อมกำชับต้องมีการตรวจสอบสัญญาการจ้างงานแรงงานไม่ให้มีการเปลี่ยนแปลงเอาเปรียบแรงงาน และเตรียมดำเนินการอย่างเด็ดขาดปัญหาหัวคิวแรงงานไปไต้หวันและไทเป",,,,"n20120720_213.jpg","2","10","0",,"_self","2555-07-25",,,,NULL,NULL,NULL,"D","2012-07-20",NULL,,,,"1","25",,,,"25","20120720131004","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"214","11","2555-07-19","20120720114558","20120720114558","2012-07-20 11:45:58","&#039;เผดิมชัย&#039; ถกทูตอินเดีย เปิดทางนำเข้าแรงงาน",,,,,,"1","11","0","http://www.naewna.com/local/14696","_blank","2555-07-25",,,NULL,NULL,NULL,NULL,"Y","2012-08-08",NULL,NULL,NULL,NULL,NULL,"25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"215","11","2555-07-20","20120720124123","20120720124123","2012-07-20 12:41:41","ปราบแก๊งงาบค่าหัวไต้หวันคิวต่อไป",,,,,,"1","11","0","http://www.naewna.com/local/14848","_blank","2555-07-25",,,NULL,NULL,NULL,NULL,"Y","2012-08-08",NULL,NULL,NULL,NULL,NULL,"25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"216","2","2555-07-19","20120720124724","20120720125148","2012-07-24 10:19:44","รมว. แรงงาน เป็นประธาน บันทึกเทปกล่าวอาเศียรวาทถวายพระพรวันแม่แห่งชาติ","นายเผดิมชัย  สะสมทรัพย์  รมว.แรงงาน เป็นประธานบันทึกเทป กล่าวอาเศียรวาทถวายพระพรวันแม่แห่งชาติ พร้อมผู้บริหารกระทรวงแรงงาน ประธานสภาองค์การนายจ้าง, ลูกจ้าง ณ สถานีโทรทัศน์สีกองทัพบก ช่อง ๗

",,,,"n20120720_216.jpg","2","10","0",,"_self","2555-07-23","news.gif",,,NULL,NULL,NULL,"D","2012-08-27",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"217","2","2555-07-19","20120720130043","20120720130335","2012-07-20 13:06:44","ผู้ช่วยรมว.แรงงานเปิดงานสัปดาห์ความปลอดภัยฯภาคตะวันออก","ผู้ช่วยรัฐมนตรีประจำกระทรวงแรงงาน นายวิสา คัญทัพ เป็นประธานเปิดงาน  สัปดาห์ความปลอดภัยในการทำงาน ภาคตะวันออก ประจำปี ๒๕๕๕  ก้าวสู่ประชาคมอาเซียน อย่างมั่นใจ แรงงานปลอดภัยและสุขภาพอนามัยดี ณ โรงแรมสตาร์ จังหวัดระยอง ",,,,"n20120720_217.jpg","2","10","0",,"_self","2555-07-25",,,,NULL,NULL,NULL,"D","2012-08-27",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"218","2","2555-07-19","20120720131223","20120720131724","2012-07-24 10:18:55","รมว.แรงงาน เข้มปัญหาค่าหัวคิวจะต้องหมดไป พร้อมเตรียมจัดการปัญหาค่าหัวคิวในไต้หวันและไทเป  ","รัฐมนตรีว่าการกระทรวงแรงงาน เน้นทูตแรงงานต้องดูแลคนงานอย่างใกล้ชิด  พร้อมกำชับต้องมีการตรวจสอบสัญญาการจ้างงานแรงงานไม่ให้มีการเปลี่ยนแปลงเอาเปรียบแรงงาน และเตรียมดำเนินการอย่างเด็ดขาดปัญหาหัวคิวแรงงานไปไต้หวันและไทเป",,,,"n20120720_218.jpg","2","10","0",,"_self","2555-07-23","news.gif",,,NULL,NULL,NULL,"D","2012-08-27",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"219","2","2555-07-12","20120720132554","20120720135822","2012-07-20 13:49:32","ประธานเครือข่ายกลุ่มผู้ป่วยจากการทำงานและสิ่งแวดล้อมแห่งประเทศไทย เข้าพบ",,,,,"n20120720_219.jpg","2","10","0",,"_self","2555-07-25",,,,NULL,NULL,NULL,"D","2012-08-15",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"220","2","2555-07-12","20120720140436","20120720140436","2012-07-20 14:12:01","ผู้แทนสหพันธ์แรงงานอุตสาหกรรมสิ่งทอเข้าพบเพื่อหารือมาตรการเยียวยากรณีลูกจ้างได้รับผลกระทบ",,,,,"n20120720_220.jpg","2","10","0",,"_self","2555-07-25",,,,NULL,NULL,NULL,"D","2012-07-20",NULL,,,,"1","25",,,,"25","20120720141255","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"221","2","2555-07-23","20120723114458","20120723115105","2012-07-24 10:20:46","ก.แรงงานเร่งอพยพแรงงานไทยหนีจลาจลในซีเรีย","นายเผดิมชัย  สะสมทรัพย์  รัฐมนตรีว่าการกระทรวงแรงงาน เปิดเผยว่า จากเหตุการณ์ความรุนแรงในประเทศซีเรีย ซึ่งขณะนี้มีการสู้รบกันระหว่างกองทัพรัฐบาลและกลุ่มกบฏซีเรีย จึงมีแผนอพยพคนไทยกลับประเทศ",,,,"n20120723_221.jpg","2","10","0",,"_self","2555-07-24","new.gif",,,NULL,NULL,NULL,"D","2012-08-29",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"222","2","2555-07-20","20120723120554","20120723120554","2012-07-24 10:20:28","ก.แรงงานเตรียมมาตรการลดเหลื่อมล้ำ จากนโยบายค่าจ้าง 300 บ.","นายเผดิมชัย สะสมทรัพย์ รัฐมนตรีว่าการกระทรวงแรงงาน กล่าวขอบคุณที่คณะกรรมการสมานฉันท์แรงงานไทย หรือ คสรท. เปิดศูนย์รับเรื่องร้องเรียนค่าจ้างที่ไม่เป็นธรรม จำนวน 8 แห่ง และ หากบูรณาการข้อมูลร่วมกับกระทรวงแรงงานก็จะเป็นประโยชน์กับพี่น้องผู้ใช้แรงงาน",,,,"n20120723_222.jpg","2","10","0",,"_self","2555-07-24","news.gif",,,NULL,NULL,NULL,"D","2012-08-29",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"223","11","2555-07-23","20120723130343","20120723130343","2012-07-23 13:03:43","รัฐนำเข้าแรงงานต่างด้าวป้อน3แสนโรงงาน",,,,,,"1","11","0","http://www.prachachat.net/news_detail.php?newsid=1342977473&grpid=10&catid=00&subcatid=0000","_blank","2555-07-28",,,NULL,NULL,NULL,NULL,"Y","2012-08-09",NULL,NULL,NULL,NULL,NULL,"25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"224","2","2555-07-23","20120724102354","20120724102354","2012-07-24 10:36:29","นายจ้างเปิดโอกาสให้ผู้พ้นโทษได้มีแสงใหม่ ชีวิตใหม่ "," กระทรวงแรงงาน จับมือกระทรวงยุติธรรมเปิดตัวโครงการแสงใหม่...ชีวิตใหม่ผู้พ้นโทษ ผลิตแรงงานฝีมือช่างเชื่อมไฟฟ้า/ช่างเชื่อมใต้น้ำ เพื่อรองรับความต้องการของตลาดแรงงาน

",,,,"n20120724_224.jpg","2","10","0",,"_self","2555-07-25",,,,NULL,NULL,NULL,"D","2012-09-10",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"225","2","2555-07-23","20120724103203","20120724103203","2012-07-24 10:32:03","ผู้พ้นโทษขอโอกาสจากสังคมเพื่อกลับตัวเป็นคนดี สร้างประโยชน์ให้ประเทศชาติ","กระทรวงแรงงานจับมือยุติธรรมสร้างอาชีพให้กับผู้ต้องขัง เพื่อเปิดโอกาสให้หลังพ้นโทษจะได้มีงานทำ  เป็นการเตรียมคนเข้าสู่ตลาดแรงงานในสาขาอาชีพที่ขาดแคลนในอนาคต และยังเป็นการสร้างอาชีพให้กับผู้ต้องขังในเรือนจำให้มีรายได้เพื่อเลี้ยงตนเอง ส่งเสียครอบครัว และเป็นทุนประกอบอาชีพหลังพ้นโทษแล้ว   ด้านอดีตผู้ต้องโทษวอนสังคมให้โอกาสผู้ต้องขังเชื่อ 80% ไม่มีใครอยากเข้าไปอยู่ในคุกอีก

",,,,"n20120724_225.jpg","2","10","0",,"_self","2555-07-25","new.gif",,,NULL,NULL,NULL,"D","2012-08-30",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"226","2","2555-07-23","20120724103834","20120724103834","2012-07-24 10:38:34","ประธานองค์การส่งเสริมการค้าต่างประเทศของญี่ปุ่น ประจำกรุงเทพเข้าพบรัฐมนตรีว่าการกระทรวงแรงงาน",,,,,,"2","10","0",,"_self","2555-07-26","new.gif",,,NULL,NULL,NULL,"D","2012-07-24",NULL,,,,"1","25",,,,"25","20120724104419","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"227","2","2555-07-23","20120724104815","20120724105814","2012-07-24 10:48:15","ประธานองค์การส่งเสริมการค้าต่างประเทศของญี่ปุ่น ประจำกรุงเทพเข้าพบรัฐมนตรีว่าการกระทรวงแรงงาน",,,,,"n20120724_227.jpg","2","10","0",,"_self","2555-07-26",,,,NULL,NULL,NULL,"D","2012-09-11",NULL,,,,"1","25",,,,"1","20150121161227","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"228","11","2555-07-26","20120726095034","20120726095034","2012-07-26 09:50:34","ปรับเกณฑ์จ่ายทดแทนรสก.พิการ",,,,,,"1","11","0","http://www.naewna.com/local/15660","_blank","2555-07-31",,,NULL,NULL,NULL,NULL,"Y","2012-08-09",NULL,NULL,NULL,NULL,NULL,"25",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"229","11","2555-07-26","20120726102737","20120726102737","2012-07-26 10:27:37","แรงงาน-ยุติธรรม นำร่องเรือนจำฝึกอาชีพคนพ้นโทษ",,"ไทยรัฐ",,,,"1","1","0",,"_blank","2555-07-31",,,,NULL,NULL,NULL,"D",,NULL,NULL,NULL,NULL,NULL,"25",,,,"25","20120726103224","1","1","1","สำนักงานรัฐมนตรี",,"3","0",NULL,NULL,NULL,NULL
